index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
47512,AL092011,IRENE,8/22/11 12:00,,HU,18.9,-67,70,989,160,60,60,90,40,25,20,35,25,0,0,0
47513,AL092011,IRENE,8/22/11 18:00,,HU,19.3,-68,75,988,160,60,40,90,40,30,20,35,25,0,0,0
47514,AL092011,IRENE,8/23/11 0:00,,HU,19.7,-68.8,80,981,160,70,50,100,70,30,30,70,25,0,0,35
47515,AL092011,IRENE,8/23/11 6:00,,HU,20.1,-69.7,80,978,180,120,90,130,90,60,40,70,45,30,20,35
47516,AL092011,IRENE,8/23/11 12:00,,HU,20.4,-70.6,80,978,180,120,90,130,90,60,40,70,40,30,20,35
47517,AL092011,IRENE,8/23/11 18:00,,HU,20.7,-71.2,80,977,180,120,90,130,75,60,40,70,35,30,20,35
47518,AL092011,IRENE,8/24/11 0:00,,HU,21,-71.9,80,969,180,150,90,150,70,70,40,70,35,30,25,35
47519,AL092011,IRENE,8/24/11 6:00,,HU,21.3,-72.5,95,965,180,150,90,150,70,70,40,70,35,30,25,35
47520,AL092011,IRENE,8/24/11 12:00,,HU,21.9,-73.3,105,957,180,150,90,150,90,60,45,80,45,40,25,40
47521,AL092011,IRENE,8/24/11 16:00,L,HU,22.4,-74,100,955,,,,,,,,,,,,
47522,AL092011,IRENE,8/24/11 18:00,,HU,22.7,-74.3,100,954,200,180,100,150,100,70,50,80,50,45,25,40
47523,AL092011,IRENE,8/25/11 0:00,L,HU,23.5,-75.1,95,952,220,180,100,150,100,90,50,80,60,60,25,50
47524,AL092011,IRENE,8/25/11 6:00,,HU,24.1,-75.9,95,950,220,180,100,150,100,80,50,70,60,60,25,50
47525,AL092011,IRENE,8/25/11 9:00,L,HU,24.7,-76.2,90,950,,,,,,,,,,,,
47526,AL092011,IRENE,8/25/11 12:00,,HU,25.4,-76.6,90,950,250,200,100,160,100,100,50,70,60,60,25,50
47527,AL092011,IRENE,8/25/11 18:00,L,HU,26.5,-77.2,90,950,250,200,125,160,110,100,50,75,70,60,25,50
47528,AL092011,IRENE,8/26/11 0:00,,HU,27.7,-77.3,90,946,250,200,125,160,110,100,50,75,70,60,25,50
47529,AL092011,IRENE,8/26/11 6:00,,HU,28.8,-77.3,90,942,250,200,130,175,125,105,75,75,80,80,50,50
47530,AL092011,IRENE,8/26/11 12:00,,HU,30,-77.4,85,947,250,200,130,175,125,105,75,75,80,80,50,50
47531,AL092011,IRENE,8/26/11 18:00,,HU,31.1,-77.5,80,950,250,225,140,175,125,125,80,75,80,80,50,50
47532,AL092011,IRENE,8/27/11 0:00,,HU,32.1,-77.1,75,952,225,225,140,140,125,125,90,75,80,80,40,40
47533,AL092011,IRENE,8/27/11 6:00,,HU,33.4,-76.8,75,952,225,225,140,140,125,125,90,75,80,80,40,40
47534,AL092011,IRENE,8/27/11 12:00,L,HU,34.7,-76.6,75,952,225,225,150,125,125,125,90,60,80,80,40,35
47535,AL092011,IRENE,8/27/11 18:00,,HU,35.5,-76.3,65,950,210,225,150,125,125,125,80,60,75,75,35,35
47536,AL092011,IRENE,8/28/11 0:00,,HU,36.7,-75.7,65,951,210,225,150,125,150,150,80,60,75,75,0,0
47537,AL092011,IRENE,8/28/11 6:00,,HU,38.1,-75,65,958,230,280,160,110,150,150,80,30,75,75,0,0
47538,AL092011,IRENE,8/28/11 9:35,L,TS,39.4,-74.4,60,959,230,280,160,110,150,150,80,30,0,0,0,0
47539,AL092011,IRENE,8/28/11 12:00,,TS,40.3,-74.1,55,963,230,280,130,50,150,150,80,30,0,0,0,0
47540,AL092011,IRENE,8/28/11 13:00,L,TS,40.6,-74,55,965,230,280,130,50,150,150,80,30,0,0,0,0
47541,AL092011,IRENE,8/28/11 18:00,,TS,42.5,-73.1,50,970,230,280,180,50,150,150,80,30,0,0,0,0
47542,AL092011,IRENE,8/29/11 0:00,,EX,44.2,-72.1,45,979,230,315,250,50,0,0,0,0,0,0,0,0
47543,AL092011,IRENE,8/29/11 6:00,,EX,46.5,-69.5,40,983,360,360,360,0,0,0,0,0,0,0,0,0
47544,AL092011,IRENE,8/29/11 12:00,,EX,49.1,-66.7,40,985,360,360,300,0,0,0,0,0,0,0,0,0
47545,AL092011,IRENE,8/29/11 18:00,,EX,51.3,-63.8,40,987,0,360,0,0,0,0,0,0,0,0,0,0
47546,AL092011,IRENE,8/30/11 0:00,,EX,53,-60,40,991,0,270,0,0,0,0,0,0,0,0,0,0
47547,AL102011,TEN,8/25/11 0:00,,TD,12.3,-29,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47548,AL102011,TEN,8/25/11 6:00,,TD,12.7,-30.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47549,AL102011,TEN,8/25/11 12:00,,TD,13.1,-31.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47550,AL102011,TEN,8/25/11 18:00,,TD,13.5,-32.1,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47551,AL102011,TEN,8/26/11 0:00,,TD,13.9,-32.9,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47552,AL102011,TEN,8/26/11 6:00,,TD,14.4,-33.3,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47553,AL102011,TEN,8/26/11 12:00,,TD,14.8,-33.5,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47554,AL102011,TEN,8/26/11 18:00,,TD,15.3,-33.7,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
47555,AL102011,TEN,8/27/11 0:00,,LO,15.8,-33.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
47556,AL112011,JOSE,8/26/11 12:00,,LO,27.3,-59,30,1016,0,0,0,0,0,0,0,0,0,0,0,0
47557,AL112011,JOSE,8/26/11 18:00,,LO,27.4,-60.2,30,1014,0,0,0,0,0,0,0,0,0,0,0,0
47558,AL112011,JOSE,8/27/11 0:00,,LO,27.5,-61.3,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
47559,AL112011,JOSE,8/27/11 6:00,,TD,27.7,-62.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
47560,AL112011,JOSE,8/27/11 12:00,,TS,27.9,-63.4,35,1008,15,0,0,15,0,0,0,0,0,0,0,0
47561,AL112011,JOSE,8/27/11 18:00,,TS,28.3,-64.3,35,1008,25,25,0,15,0,0,0,0,0,0,0,0
47562,AL112011,JOSE,8/28/11 0:00,,TS,29.1,-64.9,35,1008,35,35,0,0,0,0,0,0,0,0,0,0
47563,AL112011,JOSE,8/28/11 6:00,,TS,29.8,-65.5,40,1007,45,45,0,0,0,0,0,0,0,0,0,0
47564,AL112011,JOSE,8/28/11 12:00,,TS,30.9,-65.7,40,1006,45,45,0,0,0,0,0,0,0,0,0,0
47565,AL112011,JOSE,8/28/11 18:00,,TS,32.4,-65.8,40,1006,45,45,0,0,0,0,0,0,0,0,0,0
47566,AL112011,JOSE,8/29/11 0:00,,LO,34.2,-65.6,40,1007,45,45,0,0,0,0,0,0,0,0,0,0
47567,AL112011,JOSE,8/29/11 6:00,,LO,36.2,-65.1,35,1009,35,35,0,0,0,0,0,0,0,0,0,0
47568,AL112011,JOSE,8/29/11 12:00,,LO,38.3,-63.8,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
47569,AL122011,KATIA,8/28/11 0:00,,LO,9.5,-19,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
47570,AL122011,KATIA,8/28/11 6:00,,LO,9.4,-20.3,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
47571,AL122011,KATIA,8/28/11 12:00,,LO,9.3,-21.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
47572,AL122011,KATIA,8/28/11 18:00,,LO,9.3,-22.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
47573,AL122011,KATIA,8/29/11 0:00,,LO,9.3,-24.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
47574,AL122011,KATIA,8/29/11 6:00,,TD,9.5,-25.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
47575,AL122011,KATIA,8/29/11 12:00,,TD,9.9,-27,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47576,AL122011,KATIA,8/29/11 18:00,,TD,10.6,-28.2,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47577,AL122011,KATIA,8/30/11 0:00,,TS,11,-29.6,35,1006,30,0,0,30,0,0,0,0,0,0,0,0
47578,AL122011,KATIA,8/30/11 6:00,,TS,11.5,-31.1,40,1004,30,0,0,30,0,0,0,0,0,0,0,0
47579,AL122011,KATIA,8/30/11 12:00,,TS,12,-32.9,45,1001,40,30,0,50,0,0,0,0,0,0,0,0
47580,AL122011,KATIA,8/30/11 18:00,,TS,12.6,-34.6,50,997,50,40,20,60,20,0,0,20,0,0,0,0
47581,AL122011,KATIA,8/31/11 0:00,,TS,13.1,-36.4,50,997,60,40,20,70,20,0,0,20,0,0,0,0
47582,AL122011,KATIA,8/31/11 6:00,,TS,13.6,-38.2,55,994,70,40,20,80,25,0,0,25,0,0,0,0
47583,AL122011,KATIA,8/31/11 12:00,,TS,14,-40,55,994,90,50,30,90,30,15,0,30,0,0,0,0
47584,AL122011,KATIA,8/31/11 18:00,,TS,14.4,-41.8,60,990,100,65,40,110,40,20,0,40,0,0,0,0
47585,AL122011,KATIA,9/1/11 0:00,,HU,14.8,-43.5,65,988,110,80,50,110,50,40,0,50,20,0,0,20
47586,AL122011,KATIA,9/1/11 6:00,,HU,15.1,-45.2,65,988,120,90,50,110,50,40,0,50,20,0,0,20
47587,AL122011,KATIA,9/1/11 12:00,,HU,15.3,-46.9,65,988,130,100,50,120,60,40,0,60,30,0,0,30
47588,AL122011,KATIA,9/1/11 18:00,,HU,15.7,-48.5,65,988,140,110,50,120,60,40,0,60,30,0,0,30
47589,AL122011,KATIA,9/2/11 0:00,,HU,16.2,-50,65,988,140,120,50,120,70,60,0,70,30,0,0,30
47590,AL122011,KATIA,9/2/11 6:00,,HU,16.8,-51.2,65,988,150,120,50,120,70,60,0,70,30,0,0,30
47591,AL122011,KATIA,9/2/11 12:00,,HU,17.4,-52.1,65,987,150,120,60,120,70,50,40,70,30,0,0,0
47592,AL122011,KATIA,9/2/11 18:00,,HU,18,-53,65,987,150,120,70,120,70,50,40,70,30,0,0,0
47593,AL122011,KATIA,9/3/11 0:00,,HU,18.4,-53.9,65,987,150,120,70,120,70,50,40,70,30,0,0,0
47594,AL122011,KATIA,9/3/11 6:00,,HU,18.8,-54.7,65,987,150,120,70,120,70,50,40,70,30,0,0,0
47595,AL122011,KATIA,9/3/11 12:00,,HU,19.4,-55.4,65,986,150,120,70,120,70,50,40,70,30,0,0,0
47596,AL122011,KATIA,9/3/11 18:00,,HU,19.9,-56.2,65,982,150,120,70,120,70,50,40,60,30,0,0,0
47597,AL122011,KATIA,9/4/11 0:00,,HU,20.4,-57.1,70,978,150,120,70,120,70,50,40,60,30,0,0,0
47598,AL122011,KATIA,9/4/11 6:00,,HU,21.1,-57.9,75,969,150,120,70,120,70,50,40,60,30,20,0,30
47599,AL122011,KATIA,9/4/11 12:00,,HU,21.7,-58.8,85,961,150,120,80,120,70,50,40,60,40,30,15,30
47600,AL122011,KATIA,9/4/11 18:00,,HU,22.3,-59.7,90,959,150,120,80,120,70,50,40,60,40,40,20,30
47601,AL122011,KATIA,9/5/11 0:00,,HU,23,-60.6,90,957,150,120,90,130,70,50,40,60,40,40,20,30
47602,AL122011,KATIA,9/5/11 6:00,,HU,23.6,-61.6,95,954,160,120,90,130,70,60,50,60,40,40,30,40
47603,AL122011,KATIA,9/5/11 12:00,,HU,24.2,-62.6,100,950,170,120,100,140,80,70,60,70,50,50,40,50
47604,AL122011,KATIA,9/5/11 18:00,,HU,24.8,-63.4,110,946,180,120,100,140,80,70,60,70,50,50,40,50
47605,AL122011,KATIA,9/6/11 0:00,,HU,25.6,-64,120,942,180,120,110,140,80,70,60,70,50,50,40,50
47606,AL122011,KATIA,9/6/11 6:00,,HU,26.2,-64.8,115,946,180,120,110,140,80,70,60,70,50,50,40,50
47607,AL122011,KATIA,9/6/11 12:00,,HU,26.7,-65.6,105,954,180,120,110,140,90,80,70,70,60,55,40,50
47608,AL122011,KATIA,9/6/11 18:00,,HU,27.3,-66.2,95,959,180,125,120,140,90,90,80,70,60,60,40,50
47609,AL122011,KATIA,9/7/11 0:00,,HU,27.7,-66.9,85,964,180,130,120,150,100,90,80,70,60,60,40,50
47610,AL122011,KATIA,9/7/11 6:00,,HU,28.2,-67.6,85,967,180,140,120,150,100,90,80,70,70,50,40,50
47611,AL122011,KATIA,9/7/11 12:00,,HU,28.8,-68.4,80,969,180,150,120,160,110,90,80,80,70,50,40,50
47612,AL122011,KATIA,9/7/11 18:00,,HU,29.4,-69.3,80,969,180,160,120,170,120,100,80,85,70,50,40,50
47613,AL122011,KATIA,9/8/11 0:00,,HU,30.3,-69.9,80,968,190,170,150,180,130,100,80,90,70,60,40,60
47614,AL122011,KATIA,9/8/11 6:00,,HU,31.5,-70.1,80,967,200,180,150,180,140,110,90,100,80,60,40,70
47615,AL122011,KATIA,9/8/11 12:00,,HU,32.8,-70.2,80,966,200,180,150,180,140,110,90,100,80,60,40,70
47616,AL122011,KATIA,9/8/11 18:00,,HU,34.1,-70,80,965,200,190,180,160,130,120,90,100,70,60,40,60
47617,AL122011,KATIA,9/9/11 0:00,,HU,35.6,-69.4,80,964,200,200,180,160,120,120,100,100,60,60,40,50
47618,AL122011,KATIA,9/9/11 6:00,,HU,37.1,-68.4,75,963,200,210,150,160,120,120,100,100,55,55,45,50
47619,AL122011,KATIA,9/9/11 12:00,,HU,38.5,-67.1,75,961,200,220,160,160,110,130,110,100,55,55,45,50
47620,AL122011,KATIA,9/9/11 18:00,,HU,39.8,-64.6,75,960,200,220,190,160,110,140,110,100,50,60,50,50
47621,AL122011,KATIA,9/10/11 0:00,,HU,41,-60.5,75,958,200,230,220,160,100,150,120,100,50,60,60,50
47622,AL122011,KATIA,9/10/11 6:00,,HU,42.2,-56.1,75,956,200,250,250,160,100,160,145,100,50,70,70,50
47623,AL122011,KATIA,9/10/11 12:00,,EX,43.5,-50.6,75,954,200,270,270,160,90,170,170,100,50,70,70,50
47624,AL122011,KATIA,9/10/11 18:00,,EX,45.4,-43.7,75,954,200,270,270,160,90,170,170,100,50,70,70,50
47625,AL122011,KATIA,9/11/11 0:00,,EX,47.3,-37.2,70,957,200,270,270,160,90,170,170,100,50,70,70,50
47626,AL122011,KATIA,9/11/11 6:00,,EX,49.1,-31.3,70,960,200,270,270,160,90,170,170,100,50,70,70,50
47627,AL122011,KATIA,9/11/11 12:00,,EX,51.1,-26,60,964,200,270,270,160,90,170,170,100,0,0,0,0
47628,AL122011,KATIA,9/11/11 18:00,,EX,52.8,-21.1,60,966,200,270,270,160,90,170,170,100,0,0,0,0
47629,AL122011,KATIA,9/12/11 0:00,,EX,54.7,-16.3,60,968,200,270,270,160,90,170,170,100,0,0,0,0
47630,AL122011,KATIA,9/12/11 6:00,,EX,56.2,-11.6,60,970,200,270,270,160,90,170,170,100,0,0,0,0
47631,AL122011,KATIA,9/12/11 12:00,,EX,58,-7,60,972,200,270,270,160,90,170,170,100,0,0,0,0
47632,AL122011,KATIA,9/12/11 18:00,,EX,59.5,0,60,974,200,270,270,160,90,170,170,100,0,0,0,0
47633,AL202011,UNNAMED,8/31/11 12:00,,LO,37.1,-64.3,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
47634,AL202011,UNNAMED,8/31/11 18:00,,LO,37.1,-64.1,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
47635,AL202011,UNNAMED,9/1/11 0:00,,TD,37.3,-63.9,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
47636,AL202011,UNNAMED,9/1/11 6:00,,TD,37.4,-63.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47637,AL202011,UNNAMED,9/1/11 12:00,,TS,37.4,-63.7,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
47638,AL202011,UNNAMED,9/1/11 18:00,,TS,37.4,-63.8,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
47639,AL202011,UNNAMED,9/2/11 0:00,,TS,37.5,-63.8,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
47640,AL202011,UNNAMED,9/2/11 6:00,,TS,37.8,-63.7,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
47641,AL202011,UNNAMED,9/2/11 12:00,,TS,38,-62.8,40,1002,60,50,0,0,0,0,0,0,0,0,0,0
47642,AL202011,UNNAMED,9/2/11 18:00,,TS,39,-61.8,35,1003,60,50,0,0,0,0,0,0,0,0,0,0
47643,AL202011,UNNAMED,9/3/11 0:00,,EX,40,-60.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
47644,AL202011,UNNAMED,9/3/11 6:00,,EX,41,-59.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
47645,AL202011,UNNAMED,9/3/11 12:00,,EX,42,-59.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
47646,AL202011,UNNAMED,9/3/11 18:00,,EX,42.4,-57.8,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
47647,AL132011,LEE,9/2/11 0:00,,TD,26.6,-91.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
47648,AL132011,LEE,9/2/11 6:00,,TD,26.9,-91.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47649,AL132011,LEE,9/2/11 12:00,,TS,27.2,-91.4,35,1005,150,150,0,0,0,0,0,0,0,0,0,0
47650,AL132011,LEE,9/2/11 18:00,,TS,27.5,-91.4,40,1003,175,175,0,0,0,0,0,0,0,0,0,0
47651,AL132011,LEE,9/3/11 0:00,,TS,28,-91.5,40,1001,175,175,0,90,0,0,0,0,0,0,0,0
47652,AL132011,LEE,9/3/11 6:00,,TS,28.5,-91.8,45,997,175,175,0,90,0,0,0,0,0,0,0,0
47653,AL132011,LEE,9/3/11 12:00,,SS,29,-92,50,993,200,175,80,100,120,0,0,0,0,0,0,0
47654,AL132011,LEE,9/3/11 18:00,,SS,29.2,-92.2,45,989,200,175,120,100,0,0,0,0,0,0,0,0
47655,AL132011,LEE,9/4/11 0:00,,SS,29.4,-92.5,40,988,225,200,130,75,0,0,0,0,0,0,0,0
47656,AL132011,LEE,9/4/11 6:00,,SS,29.5,-92.5,40,986,225,225,130,60,0,0,0,0,0,0,0,0
47657,AL132011,LEE,9/4/11 9:00,T,SS,29.5,-92.2,40,986,225,225,130,60,0,0,0,0,0,0,0,0
47658,AL132011,LEE,9/4/11 10:30,L,SS,29.6,-92.1,40,986,225,225,130,60,0,0,0,0,0,0,0,0
47659,AL132011,LEE,9/4/11 12:00,,SS,29.7,-92,35,986,200,250,130,45,0,0,0,0,0,0,0,0
47660,AL132011,LEE,9/4/11 18:00,,SS,30.3,-91.8,35,988,0,250,140,0,0,0,0,0,0,0,0,0
47661,AL132011,LEE,9/5/11 0:00,,SS,30.4,-91.6,35,990,0,250,150,0,0,0,0,0,0,0,0,0
47662,AL132011,LEE,9/5/11 6:00,,EX,30.4,-91.4,35,993,0,250,175,0,0,0,0,0,0,0,0,0
47663,AL132011,LEE,9/5/11 12:00,,EX,30.6,-90.1,40,995,0,250,250,0,0,0,0,0,0,0,0,0
47664,AL132011,LEE,9/5/11 18:00,,EX,31.5,-88.3,40,995,0,250,250,0,0,0,0,0,0,0,0,0
47665,AL132011,LEE,9/6/11 0:00,,EX,32.6,-86.5,30,995,0,0,0,0,0,0,0,0,0,0,0,0
47666,AL132011,LEE,9/6/11 6:00,,EX,33.4,-85.3,20,997,0,0,0,0,0,0,0,0,0,0,0,0
47667,AL132011,LEE,9/6/11 12:00,,EX,34.2,-85.1,15,1000,0,0,0,0,0,0,0,0,0,0,0,0
47668,AL132011,LEE,9/6/11 18:00,,EX,34.9,-85.3,15,1004,0,0,0,0,0,0,0,0,0,0,0,0
47669,AL142011,MARIA,9/6/11 18:00,,TD,11.5,-35.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
47670,AL142011,MARIA,9/7/11 0:00,,TS,11.9,-37.5,35,1007,60,0,0,0,0,0,0,0,0,0,0,0
47671,AL142011,MARIA,9/7/11 6:00,,TS,12.3,-39.1,40,1006,60,0,0,0,0,0,0,0,0,0,0,0
47672,AL142011,MARIA,9/7/11 12:00,,TS,12.8,-41,45,1004,75,0,0,75,0,0,0,0,0,0,0,0
47673,AL142011,MARIA,9/7/11 18:00,,TS,13,-43,45,1004,90,0,0,75,0,0,0,0,0,0,0,0
47674,AL142011,MARIA,9/8/11 0:00,,TS,13.2,-45.2,45,1003,100,0,0,90,0,0,0,0,0,0,0,0
47675,AL142011,MARIA,9/8/11 6:00,,TS,13.2,-47.7,45,1002,150,0,0,90,0,0,0,0,0,0,0,0
47676,AL142011,MARIA,9/8/11 12:00,,TS,13,-50.1,40,1004,150,0,0,90,0,0,0,0,0,0,0,0
47677,AL142011,MARIA,9/8/11 18:00,,TS,13.2,-52.1,40,1004,135,0,0,90,0,0,0,0,0,0,0,0
47678,AL142011,MARIA,9/9/11 0:00,,TS,13.5,-53.7,40,1004,135,0,0,90,0,0,0,0,0,0,0,0
47679,AL142011,MARIA,9/9/11 6:00,,TS,13.9,-55.2,40,1003,135,0,0,100,0,0,0,0,0,0,0,0
47680,AL142011,MARIA,9/9/11 12:00,,DB,14.3,-56.6,45,1003,135,0,0,100,0,0,0,0,0,0,0,0
47681,AL142011,MARIA,9/9/11 18:00,,DB,14.9,-57.9,45,1004,135,60,0,100,0,0,0,0,0,0,0,0
47682,AL142011,MARIA,9/10/11 0:00,,DB,15.4,-59,45,1004,150,135,0,100,0,0,0,0,0,0,0,0
47683,AL142011,MARIA,9/10/11 6:00,,DB,16,-60,45,1005,150,90,0,100,0,0,0,0,0,0,0,0
47684,AL142011,MARIA,9/10/11 12:00,,TS,16.9,-61.1,45,1005,150,0,0,0,0,0,0,0,0,0,0,0
47685,AL142011,MARIA,9/10/11 18:00,,TS,17.8,-62,45,1005,150,0,0,0,0,0,0,0,0,0,0,0
47686,AL142011,MARIA,9/11/11 0:00,,TS,18.3,-62.7,45,1005,180,0,0,75,0,0,0,0,0,0,0,0
47687,AL142011,MARIA,9/11/11 6:00,,TS,18.7,-63.4,50,1004,180,0,0,75,90,0,0,0,0,0,0,0
47688,AL142011,MARIA,9/11/11 12:00,,TS,19.1,-64.1,50,1004,180,75,0,90,90,0,0,0,0,0,0,0
47689,AL142011,MARIA,9/11/11 18:00,,TS,19.6,-64.7,50,1005,180,100,0,90,100,0,0,0,0,0,0,0
47690,AL142011,MARIA,9/12/11 0:00,,TS,20,-65.3,50,1005,180,100,0,90,100,0,0,0,0,0,0,0
47691,AL142011,MARIA,9/12/11 6:00,,TS,20.4,-66.1,50,1005,180,100,0,90,100,0,0,0,0,0,0,0
47692,AL142011,MARIA,9/12/11 12:00,,TS,20.6,-66.9,50,1006,180,100,0,60,100,0,0,0,0,0,0,0
47693,AL142011,MARIA,9/12/11 18:00,,TS,20.8,-67.1,50,1006,180,180,0,60,100,0,0,0,0,0,0,0
47694,AL142011,MARIA,9/13/11 0:00,,TS,21,-67.3,45,1006,210,180,0,60,0,0,0,0,0,0,0,0
47695,AL142011,MARIA,9/13/11 6:00,,TS,21.3,-67.5,45,1006,180,180,0,0,0,0,0,0,0,0,0,0
47696,AL142011,MARIA,9/13/11 12:00,,TS,21.7,-67.7,45,1006,180,180,0,0,0,0,0,0,0,0,0,0
47697,AL142011,MARIA,9/13/11 18:00,,TS,22.3,-68,45,1005,150,150,0,0,0,0,0,0,0,0,0,0
47698,AL142011,MARIA,9/14/11 0:00,,TS,23.1,-68.5,45,1004,150,150,0,60,0,0,0,0,0,0,0,0
47699,AL142011,MARIA,9/14/11 6:00,,TS,23.9,-69,50,1001,150,150,0,60,60,0,0,0,0,0,0,0
47700,AL142011,MARIA,9/14/11 12:00,,TS,24.7,-69.3,50,1001,150,150,0,60,60,0,0,0,0,0,0,0
47701,AL142011,MARIA,9/14/11 18:00,,TS,25.8,-69.3,55,1000,150,150,0,0,60,60,0,0,0,0,0,0
47702,AL142011,MARIA,9/15/11 0:00,,TS,27.2,-68.9,60,999,180,180,0,0,100,100,0,0,0,0,0,0
47703,AL142011,MARIA,9/15/11 6:00,,TS,28.8,-68.4,60,995,180,180,0,0,100,100,0,0,0,0,0,0
47704,AL142011,MARIA,9/15/11 12:00,,TS,30.9,-67.8,60,991,180,180,0,0,100,100,0,0,0,0,0,0
47705,AL142011,MARIA,9/15/11 18:00,,HU,33.7,-66.9,65,987,180,180,60,60,100,100,0,0,0,40,0,0
47706,AL142011,MARIA,9/16/11 0:00,,HU,36.8,-64.8,70,984,180,180,60,60,100,100,30,30,40,40,0,0
47707,AL142011,MARIA,9/16/11 6:00,,HU,39.8,-62.1,70,983,180,180,60,60,100,100,30,30,40,40,0,0
47708,AL142011,MARIA,9/16/11 12:00,,HU,42.9,-58.2,65,983,180,240,60,60,100,100,0,0,0,60,0,0
47709,AL142011,MARIA,9/16/11 18:00,,TS,46.7,-53.9,60,983,300,270,60,60,150,120,0,0,0,0,0,0
47710,AL142011,MARIA,9/16/11 18:30,L,TS,47,-53.5,60,983,300,270,60,60,150,120,0,0,0,0,0,0
47711,AL152011,NATE,9/6/11 18:00,,LO,20.3,-93.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47712,AL152011,NATE,9/7/11 0:00,,LO,20.3,-93.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
47713,AL152011,NATE,9/7/11 6:00,,LO,20.3,-93.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
47714,AL152011,NATE,9/7/11 12:00,,LO,20.3,-92.9,35,1005,0,0,75,0,0,0,0,0,0,0,0,0
47715,AL152011,NATE,9/7/11 18:00,,TS,20.3,-92.6,40,1004,0,0,90,60,0,0,0,0,0,0,0,0
47716,AL152011,NATE,9/8/11 0:00,,TS,20.2,-92.5,45,1003,0,90,90,60,0,0,0,0,0,0,0,0
47717,AL152011,NATE,9/8/11 6:00,,TS,20.1,-92.4,50,1000,0,90,120,75,0,40,0,0,0,0,0,0
47718,AL152011,NATE,9/8/11 12:00,,TS,19.9,-92.3,55,997,45,90,120,75,0,40,75,0,0,0,0,0
47719,AL152011,NATE,9/8/11 18:00,,HU,19.7,-92.3,65,995,75,90,120,75,0,50,90,0,0,40,0,0
47720,AL152011,NATE,9/9/11 0:00,,HU,19.7,-92.1,65,994,75,90,120,90,0,50,90,0,0,40,0,0
47721,AL152011,NATE,9/9/11 6:00,,TS,19.9,-92.2,55,998,60,75,90,90,0,50,60,0,0,0,0,0
47722,AL152011,NATE,9/9/11 12:00,,TS,20,-92.4,50,999,60,75,90,90,0,50,60,0,0,0,0,0
47723,AL152011,NATE,9/9/11 18:00,,TS,20,-92.7,45,999,60,75,90,60,0,0,0,0,0,0,0,0
47724,AL152011,NATE,9/10/11 0:00,,TS,20,-93,45,1000,60,75,90,60,0,0,0,0,0,0,0,0
47725,AL152011,NATE,9/10/11 6:00,,TS,20,-93.4,45,1000,60,75,90,60,0,0,0,0,0,0,0,0
47726,AL152011,NATE,9/10/11 12:00,,TS,20.1,-93.8,50,1000,60,75,90,75,50,50,50,30,0,0,0,0
47727,AL152011,NATE,9/10/11 18:00,,TS,20.1,-94.2,55,1000,75,75,90,90,50,50,50,30,0,0,0,0
47728,AL152011,NATE,9/11/11 0:00,,TS,20.1,-94.7,55,1000,75,75,90,90,50,50,50,30,0,0,0,0
